,Año,TTips,Pagina ,Clv Color,Clave Planta,Oferta,Descripción,Costo,Prec Rglr,Prec Vnt,Inc, Unds Rls
3894,2019,16, 14-15,G280JYA,10142073,NR,Eco Twist 1 L Morado Solido,14.93,179.9,159.9,0.5846624410377359,79327.0
3895,2019,16, 14-15,G280JYB,10148222,NR,Eco Twist 1l Solido Azul,13.0,179.9,159.9,0.5171506485849057,70167.0
3897,2019,16, 18-19,C187,10148727,NVO,Frigo Versatil Plus 450 Ml,6.27,129.9,99.9,0.07337116745283019,9955.0
3898,2019,16, 18-19,C188,10148692,NVO,Frigo Versatil Plus 1.1 L,7.65,249.9,209.9,0.031183667452830188,4231.0
3899,2019,16, 18-19,C189,10148728,NVO,Frigo Versatil Plus 2.5 L,17.61,289.9,239.9,0.040219634433962266,5457.0
3900,2019,16, 18-19,RG616,10148739,SSS,Etiquetas Tupperware,21.86,39.9,39.9,0.030232900943396226,4102.0
3902,2019,16, 20-21,F404E,10147787,NR,TAZON ALEGRA GRANDE,48.91,439.9,439.9,0.010996462264150943,1492.0
3903,2019,16, 20-21,F412H,10147786,NR,TAZON ALEGRA CHICO,17.84,209.9,209.9,0.011387087264150943,1545.0
3904,2019,16, 20-21,F800A,10147788,NR,Tazon Alegra Cuadrado,36.03,419.9,419.9,0.008431603773584906,1144.0
3906,2019,16, 22-23,F763A,10147063,NR,Tazon Aloha 2 L,14.32,229.9,156.9,0.07631928066037735,10355.0
3907,2019,16, 22-23,F764A,10147060,NR,Tazon Aloha 7.5 L,33.38,439.9,389.9,0.01654628537735849,2245.0
3908,2019,16, 22-23,F765,10147061,NR,Tazon Aloha 4 L,26.47,329.9,289.9,0.025368514150943395,3442.0
3910,2019,16, 24-25,F15AX,10135616,10%D,Ensaladera Decoret Vino,26.21,219.9,197.9,0.10888856132075472,14774.0
3911,2019,16, 24-25,F192F,10135665,2X,Duo Tazon Servalier 600 Ml Morado,22.43,239.8,199.9,0.15106132075471698,20496.0
3912,2019,16, 24-25,F200AS,10135609,ND,Tazon Servalier 600 Ml Morado,11.04,119.9,119.9,0.0020857900943396226,283.0
3913,2019,16, 24-25,G124AU,10136367,15%D,Cubeta Easy Go Vino,31.28,324.9,274.9,0.07637087264150944,10362.0
3914,2019,16, 24-25,G272K,10136368,ND,VASOS DECORET (4),23.8,197.9,197.9,0.043808962264150944,5944.0
3915,2019,16, 24-25,G124BA,10145502,RECUAD,Cubeta Easy Go Morada,30.99,324.9,274.9,0.01775501179245283,2409.0
3917,2019,16, 26-27,E28R,10125764,RECUAD,MAXI PASTELERA,53.79,344.9,344.9,0.008313679245283019,1128.0
3918,2019,16, 26-27,E28X,10146697,ND,Maxi Pastelera Lila,51.44,344.9,344.9,0.026953125,3657.0
3919,2019,16, 26-27,E97G,10069225,10%D,Tazon para Batir Chico Azul,12.82,137.9,122.9,0.0504127358490566,6840.0
3920,2019,16, 26-27,E97N,10129555,10%D,Tazon para Batir Chico Rosa,12.75,137.9,122.9,0.0484596108490566,6575.0
3922,2019,16, 28-29,E107D,10050421,AAS,Servipalita,4.02,74.9,39.9,0.14249705188679246,19334.0
3923,2019,16, 28-29,E107E,10113007,RECUAD,Servipalita,3.35,74.9,39.9,0.06345813679245282,8610.0
3924,2019,16, 28-29,E192,10119661,AAS,Super Medicucharas,7.56,158.9,94.9,0.0645710495283019,8761.0
3925,2019,16, 28-29,E193,10119662,AAS,Super Meditazas,15.23,198.9,167.9,0.07167600235849056,9725.0
3926,2019,16, 28-29,E23AF,10131669,15%D,MINI GELAROSCA,15.9,174.9,144.9,0.03220076650943396,4369.0
3927,2019,16, 28-29,E23AH,10144038,15%D,Mini Gelarosca Morada,15.73,174.9,144.9,0.030859375,4187.0
3929,2019,16, 30-31,K303,10137633,RECUAD,Choco Deli Dip,13.32,219.9,142.9,0.002719634433962264,369.0
3930,2019,16, 30-31,F766,10148385,2X,Duo Mini Tazones Alegra,9.03,189.8,94.9,0.2372494103773585,32190.0
3931,2019,16, 30-31,K303A,10148377,NR,Choco Deli Dip,12.7,219.9,142.9,0.013443396226415095,1824.0
3933,2019,16, 32-33,K122K,10148737,2X,DUO CRISTAL FLASH 1 L,28.74,359.8,267.9,0.3899764150943396,52912.0
3934,2019,16, 32-33,K279F,10148729,20%D,Micro Flash Click Chico,11.16,144.9,114.9,0.15368514150943396,20852.0
3935,2019,16, 32-33,K291C,10148730,25%D,Micro Flash Click Grande,11.92,164.9,122.9,0.15931603773584907,21616.0
3937,2019,16, 34-35,K275,10123960,25%D,Micro Flash Redondo #1,10.34,152.9,109.9,0.08146373820754717,11053.0
3938,2019,16, 34-35,K276,10123961,30%D,Micro Flash Redondo #2 Turquesa,11.19,154.9,107.9,0.14715507075471698,19966.0
3939,2019,16, 34-35,K277,10123962,25%D,Micro Flash Redondo #3,11.91,166.9,119.9,0.12037883254716981,16333.0
3941,2019,16, 36-37,D572,10138953,20%D,Eco Bote Mediano Plus,11.33,146.9,114.9,0.0767688679245283,10416.0
3942,2019,16, 36-37,D573,10138954,10%D,Eco Bote Extra Grande,13.78,169.9,152.9,0.07992334905660377,10844.0
3943,2019,16, 36-37,D574,10138955,15%D,Eco Bote Jumbo,16.33,182.9,154.9,0.11577977594339622,15709.0
3944,2019,16, 36-37,RG617,10132147,SSS,Llavero Freezer Mate,12.43,19.9,19.9,0.05238060141509434,7107.0
3946,2019,16, 38-39,F64AA,10138201,RECUAD,Maxi Mexicana Azul,45.68,339.9,339.9,0.014261497641509434,1935.0
3947,2019,16, 38-39,F64AF,10143599,ND,Maxi Mexicana Aqua,44.4,339.9,339.9,0.043978478773584906,5967.0
3948,2019,16, 38-39,G22AE,10131147,RECUAD,Jarra Jumbo Rosa,38.57,344.9,309.9,0.057878832547169815,7853.0
3949,2019,16, 38-39,G22AH,10143601,10%D,JARRA JUMBO,39.66,344.9,309.9,0.13516362028301887,18339.0
3950,2019,16, 38-39,F64AD,10144371,RECUAD,Maxi Mexicana,43.71,339.9,339.9,0.021609669811320755,2932.0
3952,2019,16, 40-41,H112A,10142143,ND,TUPPER DELI,13.1,144.9,144.9,0.0652564858490566,8854.0
3953,2019,16, 40-41,H54B,10142068,15%D,Come Con Dip Azul,10.64,124.9,104.9,0.09056603773584905,12288.0
3954,2019,16, 40-41,D47Z,10148732,25%D,Tazon de Lujo Color,10.62,131.9,94.9,0.6572228773584906,89172.0
3956,2019,16, 42-43,H118,10103258,20%D,Tupper Keka Naranja,10.2,119.9,94.9,0.057001768867924525,7734.0
3957,2019,16, 42-43,H118J,10138095,20%D,Tupper Keka Verde Neon,8.67,119.9,94.9,0.060392099056603775,8194.0
3958,2019,16, 42-43,H99B,10069317,AAS,Tricubierto Rosa,2.95,74.9,34.9,0.17131485849056605,23244.0
3959,2019,16, 42-43,H99D,10121772,AAS,TRICUBIERTO,3.04,74.9,34.9,0.16830778301886792,22836.0
3960,2019,16, 42-43,RG614,10141582,SSS,Lonchera Tupperware,100.06,139.9,139.9,0.04093455188679245,5554.0
3961,2019,16, 42-43,T457AD,10135510,AAS,Confetina Rosa,4.9,94.9,52.9,0.18786851415094338,25490.0
3962,2019,16, 42-43,T457F,10130696,AAS,Confetina Naranja,4.88,94.9,52.9,0.17952535377358492,24358.0
3963,2019,16, 42-43,T462Q,10146691,15%D,Mini Cuadrito Verde,4.84,79.9,67.9,0.06252211084905661,8483.0
3964,2019,16, 42-43,T462R,10146696,15%D,Mini Cuadrito Rosa,4.81,79.9,67.9,0.044516509433962265,6040.0
3966,2019,16, 44-45,I42F,10069300,10%D,Porta Todo,50.02,289.9,259.9,0.0969192216981132,13150.0
3967,2019,16, 44-45,I99H,10115228,10%D,Kimono #1 Morado,99.87,519.9,467.9,0.020467275943396226,2777.0
3968,2019,16, 44-45,I43AD,10133522,ND,SUPER PORTA TODO,68.61,349.9,349.9,0.07022405660377358,9528.0
3970,2019,16, 46-47,RG91,10122519,SSS,Llavero Shape - O,8.55,14.9,14.9,0.11917010613207547,16169.0
3971,2019,16, 46-47,J01P,10148733,NVO,Shape-O,41.26,354.9,354.9,0.03874557783018868,5257.0
3972,2019,16, 46-47,T1016C,10148694,10%D,Practibote Cumple Shape-o,8.18,103.9,89.9,0.09393425707547169,12745.0
3974,2019,16, 48-49,J118A,10143012,35%D,Mini Tupper Estenciles (4)navidad,9.31,199.9,129.9,0.015529186320754717,2107.0
3975,2019,16, 48-49,J123,10091712,10%D,Set Cuadriplatitos (4),9.87,109.9,97.9,0.13364534198113207,18133.0
3976,2019,16, 48-49,J124,10091710,30%D,Set Tazoncitos (4),7.48,119.9,83.9,0.11931014150943396,16188.0
3977,2019,16, 48-49,J125B,10124285,15%D,Set Tazzetitas (4),9.65,119.9,101.9,0.11749705188679245,15942.0
3979,2019,16, 50-51,J165,10142808,10%D,Juego Safari S/h,24.46,239.9,214.9,0.0010392099056603773,141.0
3980,2019,16, 50-51,J58A,10101996,10%D,CUBETAS APILABLES,36.51,324.9,291.9,0.010922759433962264,1482.0
3981,2019,16, 50-51,T496B,10140183,ND,Vasito Antiderrames,27.81,159.9,159.9,0.17943691037735848,24346.0
3983,2019,16, 52-53,U774,10123621,20%D,MAXI VASO CAMPANA TIGGER,5.99,114.9,89.9,0.0880085495283019,11941.0
3984,2019,16, 52-53,U775,10123622,20%D,MAXI VASO CAMPANA PIGLET,5.97,114.9,89.9,0.07883991745283019,10697.0
3985,2019,16, 52-53,U776,10123623,20%D,MAXI VASO CAMPANA POOH,5.99,114.9,89.9,0.07393130896226414,10031.0
3986,2019,16, 52-53,U867,10140096,30%D,Practivaso los Increibles 2,7.68,151.9,99.9,0.06063531839622641,8227.0
3987,2019,16, 52-53,U868,10140471,ND,Cuadrilunch los Increibles 2,11.69,149.9,149.9,0.029960200471698114,4065.0
3989,2019,16, 54-55,U873,10140998,30%D,Practivaso Doctora Juguetes,7.37,151.9,99.9,0.07435878537735849,10089.0
3990,2019,16, 54-55,U874,10140999,ND,Practi Bote Doctora Juguetes,7.99,119.9,119.9,0.021978183962264152,2982.0
3991,2019,16, 54-55,U878,10143624,30%D,Practivaso Rey Leon,7.28,151.9,99.9,0.08253242924528302,11198.0
3992,2019,16, 54-55,U884,10143481,ND,Cuadrilunch Rey Leon,10.55,149.9,149.9,0.049063974056603774,6657.0
3994,2019,16, 56-57,MS01,10144894,20%D,Maxi Vaso Campana Masha Y el Oso,5.81,114.9,89.9,0.11331810141509434,15375.0
3995,2019,16, 56-57,MS02,10144895,ND,Confetina Masha Y el Oso,6.14,102.9,102.9,0.002240566037735849,304.0
3996,2019,16, 56-57,MS03,10144987,15%D,Plato para Cereal Masha Y el Oso,9.13,139.9,117.9,0.05341244103773585,7247.0
3997,2019,16, 56-57,MS04,10144896,2X,Duo Confetina Masha Y el Oso,12.64,205.8,179.9,0.0605247641509434,8212.0
3999,2019,16, 58-59,D286G,10140408,10%D,Practi Refri Mediano,9.21,114.9,102.9,0.07907576650943396,10729.0
4000,2019,16, 58-59,D43M,10065361,10%D,Refri Ventana Chico Amarillo,9.03,117.9,102.9,0.03769162735849057,5114.0
4001,2019,16, 58-59,D45AA,10130960,20%D,Refri Ventana Mediano Rosa,9.13,143.9,114.9,0.023783903301886792,3227.0
4002,2019,16, 58-59,D568,10137631,20%D,Refri Modular Mini,3.74,64.9,49.9,0.07690153301886793,10434.0
4003,2019,16, 58-59,F07D,10122219,AAS,Salerito,3.85,69.9,47.9,0.11586084905660378,15720.0
4004,2019,16, 58-59,F13AP,10133591,10%D,Tazon Servalier Grande Menta,19.17,199.9,179.9,0.028920990566037735,3924.0
4005,2019,16, 58-59,F13AQ,10135051,RECUAD,Tazon Servalier Grande Vino,19.76,199.9,179.9,0.009662441037735848,1311.0
4006,2019,16, 58-59,F154F,10102227,RECUAD,Tazon Servalier Extra Grande,24.44,209.9,188.9,0.014497346698113207,1967.0
4007,2019,16, 58-59,F154J,10119639,10%D,Tazon Servalier Extra Grande Coral,24.81,209.9,188.9,0.028545106132075473,3873.0
4008,2019,16, 58-59,F19AM,10133590,10%D,TAZON SERVALIER MEDIANO,16.63,184.9,164.9,0.027903891509433964,3786.0
4010,2019,16, 60-61,A433A,10136440,25%D,Mini Bote Toque Magico A Rojo,9.47,134.9,99.9,0.018270931603773584,2479.0
4011,2019,16, 60-61,B13Y,10139628,15%D,RALLADOR,16.78,209.9,174.9,0.0662883254716981,8994.0
4012,2019,16, 60-61,B141B,10123970,AAS,Colador de Latas,3.25,72.9,49.9,0.04429540094339623,6010.0
4013,2019,16, 60-61,D167B,10141513,30%D,FLEXI BOWL MEDIANO,22.39,289.9,199.9,0.009183372641509435,1246.0
4014,2019,16, 60-61,D588,10145999,15%D,Tupper Quesera Jumbo,27.33,354.9,299.9,0.021499115566037737,2917.0
4015,2019,16, 60-61,F30AJ,10136442,AAS,TAZON MURANO CHICO,9.5,203.9,99.9,0.11785082547169812,15990.0
4016,2019,16, 60-61,G353B,10144707,25%D,Tazas Ilumina (4),20.85,274.9,204.9,0.13111733490566038,17790.0
4017,2019,16, 60-61,K260E,10145122,25%D,CRYSTAL POP OVAL #1,28.24,244.9,182.9,0.04218012971698113,5723.0
4019,2019,16, 62-63,F103ALX,D4148,$AGR,Ruleta Tazoncitos Mexicana (4),20.07,264.9,209.9,0.05681014150943396,7708.0
4020,2019,16, 62-63,F32AJX,D4149,$AGR,Ruleta Tazon Murano Grande,23.63,243.9,217.9,0.07721845518867924,10477.0
4022,2019,16, 64-65,F104AHX,D4151,$AGR,Ruleta Platon Hondo Mexicana Con Palita,29.92,284.9,212.9,0.10891804245283018,14778.0
4023,2019,16, 64-65,K33AJX,D4150,$AGR,Ruleta Crystalware Grande #1,31.58,314.9,249.9,0.05476857311320755,7431.0
4025,2019,16, 66-67,RG325T,10146047,SSS,Tupperlindrohacer el Bien,13.44,79.9,79.9,0.10012529481132075,13585.0
4028,2019,15, 02-03,F763A,10147063,NVO,Tazon Aloha 2 L,14.3215,229.9,156.9,0.1440352961140336,12732.0
4029,2019,15, 02-03,F764A,10147060,NVO,Tazon Aloha 7.5 L,33.3829,439.9,389.9,0.039866508286667796,3524.0
4030,2019,15, 02-03,F765,10147061,NVO,Tazon Aloha 4 L,26.4673,329.9,289.9,0.05271791390915776,4660.0
4032,2019,15, 04-05,F404E,10147787,ESPBK,TAZON ALEGRA GRANDE,48.9077,439.9,439.9,0.034854912608179196,3081.0
4033,2019,15, 04-05,F412H,10147786,ESPBK,TAZON ALEGRA CHICO,17.8396,209.9,209.9,0.0354544940324679,3134.0
4034,2019,15, 04-05,F800A,10147788,ESPBK,Tazon Alegra Cuadrado,36.0318,419.9,419.9,0.032626279766955146,2884.0
4036,2019,15, 06-07,B213,10121242,AAS,Palita Servidora Rosa,1.8887,34.9,19.9,0.7632671531195203,67469.0
4037,2019,15, 06-07,A425AK,10147454,ESPLL,Bote Toque Magico c Navidadosos,19.999,196.9,176.9,0.13159115334577748,11632.0
4038,2019,15, 06-07,A428AU,10148381,ESPLL,Bote Toque Magico D “ososnavideños”,23.5761,204.9,183.9,0.17945585157531535,15863.0
4040,2019,15, 08-09,F766,10148385,2X,Duo Mini Tazones Alegra,9.0284,189.8,94.9,0.19028225578369817,16820.0
4041,2019,15, 08-09,K303A,10148377,NVCO,Choco Deli Dip,12.696,219.9,142.9,0.033010916907064876,2918.0
4043,2019,15, 10-11,F64AE,10144863,10%D,Maxi Mexicana Ultravioleta,42.3955,339.9,304.9,0.11088862492222411,9802.0
4044,2019,15, 10-11,F64U,10116753,10%D,Maxi Mexicana Menta,43.8686,339.9,304.9,0.1429040104078285,12632.0
4046,2019,15, 12-13,G133Z,10111834,ND,JARRA MURANO JUMBO,30.5338,289.9,289.9,0.09765258215962441,8632.0
4047,2019,15, 12-13,F367P,10142434,20%D,Tazon Ilumina Mini 550 Ml Navidad Rea16,11.4181,144.9,109.9,0.06799027094292663,6010.0
4048,2019,15, 12-13,F666T,10142433,10%D,Tazon Ilumina Extra Grande Navidad Rea16,41.771,344.9,304.9,0.0692007466485661,6117.0
4049,2019,15, 12-13,G269BV,10142431,10%D,Vasos Maravilla (4)navidad Rea16,26.1421,257.9,227.9,0.054358278183155154,4805.0
4051,2019,15, 14-15,H59E,10142145,30%D,Diverti Uvas Rojo,7.4137,109.9,74.9,0.035601561174274564,3147.0
4052,2019,15, 14-15,G405,10148376,ESPBK,Copas Murano Flautas (2),14.6634,209.9,179.9,0.058589286724362234,5179.0
4053,2019,15, 14-15,H59H,10076160,30%D,Diverti Uvas Morado,7.02,109.9,74.9,0.0625940381243283,5533.0
4055,2019,15, 16-17,F103AV,10146657,20%D,TAZONCITOS MEXICANA (4),19.0227,264.9,207.9,0.04096385542168675,3621.0
4056,2019,15, 16-17,D21AH,10146713,20%D,PICADILLY,19.7823,246.9,196.9,0.03590700831494994,3174.0
4057,2019,15, 16-17,F104AP,10146654,10%D,Platon Hondo Mexicanacon Palita,28.5568,284.9,254.9,0.04615645681316816,4080.0
4058,2019,15, 16-17,F241AC,10146653,10%D,ENSALADERA FLORESTA,43.9418,1.0,1.0,0.0897562079303128,7934.0
4060,2019,15, 18-19,G280JYB,10148222,NVCO,Eco Twist 1l Solido Azul,13.0035,179.9,159.9,1.5566491317382205,137600.0
4062,2019,15, 20-21,G334BD,10133644,25%D,Eco Twist 500 Ml Cereza Glitter,9.0114,139.9,99.9,0.6987499292946434,61766.0
4063,2019,15, 20-21,G334CG,10138038,25%D,Eco Twist 500 Ml Merlot Glitter,8.3674,139.9,99.9,0.7138639063295436,63102.0
4064,2019,15, 20-21,G334CH,10138100,25%D,Eco Twist 500 Ml Morado Glitter,8.4905,139.9,99.9,0.608213134227049,53763.0
4066,2019,15, 22-23,K69D,10148387,2X,Duo Cristal Flash 600 Ml,22.9314,269.8,228.9,0.15739578030431586,13913.0
4067,2019,15, 22-23,K85T,10148386,2X,Duo Cristal Flash 2l ,32.9374,399.8,309.9,0.13737202330448556,12143.0
4069,2019,15, 24-25,K275,10123960,25%D,Micro Flash Redondo #1,10.3415,152.9,109.9,0.17313196447762882,15304.0
4070,2019,15, 24-25,K277,10123962,25%D,Micro Flash Redondo #3,11.9121,166.9,119.9,0.18165054584535326,16057.0
4072,2019,15, 26-27,B240,10144171,30%D,Base Multi Vaporera,11.5494,159.9,109.9,0.010713275637762316,947.0
4073,2019,15, 26-27,B244,10145911,20%D,Multi Vaporera,31.9275,429.8,329.9,0.01705978844957294,1508.0
4075,2019,15, 28-29,E107D,10050421,AAS,Servipalita,4.01564,69.9,39.9,0.19548617003224164,17280.0
4076,2019,15, 28-29,E12AF,10065097,25%D,GELAROSCA,21.2124,258.9,189.9,0.10349001640364273,9148.0
4077,2019,15, 28-29,E12AV,10138021,25%D,Gelarosca Menta,21.6079,258.9,189.9,0.0720176480570168,6366.0
4079,2019,15, 30-31,E142H,10069222,ND,Super tazon Verde,33.9402,261.9,261.9,0.09385146218677527,8296.0
4080,2019,15, 30-31,E210,10136369,35%D,Mini Tazon Basic,8.0586,119.9,76.9,0.303987782114373,26871.0
4081,2019,15, 30-31,E210A,10136370,35%D,Mini Tazon Basic,8.0319,119.9,76.9,0.366072741670909,32359.0
4082,2019,15, 30-31,E210B,10136251,35%D,Mini Tazon Basic,7.9027,119.9,76.9,0.344578313253012,30459.0
4084,2019,15, 32-33,B12W,10069854,15%D,Super Colador Verde,12.5818,154.9,124.9,0.15210136319927597,13445.0
4085,2019,15, 32-33,B241,10147658,30%D,Multi Pelador,8.5173,149.9,104.9,0.16901408450704225,14940.0
4087,2019,15, 34-35,D112AL,10123927,35%D,Bote para Refri 600 Ml Lila,6.2187,108.9,69.9,0.22049889699643646,19491.0
4088,2019,15, 34-35,D322K,10123926,10%D,Bote Grande para Refri Doble Orejita,19.2413,193.9,169.9,0.14203292041405058,12555.0
4089,2019,15, 34-35,D324L,10123932,10%D,Bote Mediano para Refri Doble Orejita,15.6616,178.9,154.9,0.09520900503422139,8416.0
4090,2019,15, 34-35,D325K,10123931,20%D,Bote Chico para Refri Doble Orejita,12.3246,163.9,124.9,0.1342383618982974,11866.0
4091,2019,15, 34-35,RG617,10132147,SSS,Llavero Freezer Mate,12.43,19.9,19.9,0.2656485095310821,23482.0
4093,2019,15, 36-37,D334AN,10142466,10%D,MEGA BOTE PARA REFRI,43.1944,344.9,309.9,0.07129362520504554,6302.0
4094,2019,15, 36-37,D334AP,10145599,10%D,MEGA BOTE PARA REFRI,42.5629,344.9,309.9,0.04564737824537587,4035.0
4095,2019,15, 36-37,D47Y,10148378,NVCO,TAZON DE LUJO,10.6535,131.9,94.9,0.4143673284688048,36628.0
4097,2019,15, 38-39,B219,10127036,AAS,Colador Pro,6.5797,119.9,79.9,0.6305107754963516,55734.0
4098,2019,15, 38-39,D40AH,10142430,10%D,Tazon Maravilla,21.218,199.9,179.9,0.10570733638780475,9344.0
4099,2019,15, 38-39,D31AJ,10142428,20%D,Tazon Maravilla,15.7948,179.9,143.9,0.0758753323151762,6707.0
4100,2019,15, 38-39,D40AK,10145938,RECUAD,TAZON MARAVILLA GRANDE,18.8119,199.9,179.9,0.037502121160699134,3315.0
4102,2019,15, 40-41,B246,10148379,NVO,Porta Cucharas,10.6217,149.9,119.9,0.2749250523219639,24302.0
4103,2019,15, 40-41,B01G,10148380,NVO,Portatoallas,11.0123,149.9,119.9,0.3011595678488602,26621.0
4105,2019,15, 42-43,D222,10084346,45%D,Tupper Chile Verde,7.7905,133.9,69.9,0.07520787374851519,6648.0
4106,2019,15, 42-43,D284,10064018,45%D,TUPPER JITOMATE,8.0292,133.9,69.9,0.1135471463318061,10037.0
4107,2019,15, 42-43,F86D,10141927,15%D,TUPPER SALSA,10.9955,129.9,104.9,0.10610328638497653,9379.0
4109,2019,15, 44-45,H116H,10148388,NVCO,PORTA CUBIERTOS,14.4001,181.9,128.9,0.6498331353583348,57442.0
4110,2019,15, 44-45,H157,10147738,NR,Slim Lunch Cereza/morado,20.3299,239.9,199.9,0.14746309180383504,13035.0
4111,2019,15, 44-45,H157A,10147739,NR,Slim Lunch Azul/verde,20.2873,239.9,199.9,0.21682221845126987,19166.0
4113,2019,15, 46-47,G217N,10111260,30%D,Aqua Fresh Rojo,15.3281,199.9,139.9,0.153877481758018,13602.0
4114,2019,15, 46-47,G217U,10131794,30%D,Aqua Fresh Rosa Neon,16.6083,199.9,139.9,0.13870694043780757,12261.0
4115,2019,15, 46-47,G217Z,10132560,30%D,Aqua Fresh Amarillo Neon,16.5241,199.9,139.9,0.1611516488489168,14245.0
4116,2019,15, 46-47,H54,10073561,15%D,Come Con Dip Rojo,10.7507,124.9,104.9,0.08847785508230104,7821.0
4117,2019,15, 46-47,H54B,10142068,15%D,Come Con Dip Azul,10.6401,124.9,104.9,0.10826404208382827,9570.0
4118,2019,15, 46-47,RG608BX,D4132,SSS,Ruleta Mangas Aqua Fresh,49.76,69.9,69.9,0.05528593246224334,4887.0
4120,2019,15, 48-49,T105AF,10138465,ND,Biberon Conejo,28.8489,251.9,251.9,0.04054527971039086,3584.0
4121,2019,15, 48-49,T163C,10092197,AAS,Cucharita Tupperkids Amarilla,7.6717,144.9,79.9,0.12880819050851292,11386.0
4122,2019,15, 48-49,T163Y,10104376,AAS,CUCHARITA TUPPERKIDS ROSA,7.6574,144.9,79.9,0.11764240058826857,10399.0
4123,2019,15, 48-49,T418A,10092885,ND,tazon Yummi Yummi,10.1537,144.9,144.9,0.020442332711126193,1807.0
4124,2019,15, 48-49,T473A,10092886,25%D,PLATO YUMMI YUMMI,7.6686,104.9,74.9,0.020261326998133378,1791.0
4126,2019,15, 50-51,J01J,10116483,ND,Shape-o Morado Y Rosa,40.6959,354.9,354.9,0.035737315459019176,3159.0
4127,2019,15, 50-51,J126C,10148783,NVCO,Jarrita Y Vasitos Decoretglitter,19.2525,189.9,169.9,0.3193845805758244,28232.0
4128,2019,15, 50-51,T1016B,10148382,ESPLL,Practibote Cumple Shape-o,8.2448,103.9,89.9,0.06555800667458567,5795.0
4130,2019,15, 52-53,J118A,10143012,35%D,Mini Tupper Estenciles (4)navidad,9.313,199.9,129.9,0.057480626732281236,5081.0
4131,2019,15, 52-53,J124,10091710,30%D,Set Tazoncitos (4),7.4812,119.9,83.9,0.19063295435262176,16851.0
4132,2019,15, 52-53,J125B,10124285,15%D,Set Tazzetitas (4),9.6482,119.9,101.9,0.18107359013518864,16006.0
4133,2019,15, 52-53,T431U,10110960,AAS,Cuarteto Rosa,3.1742,89.9,39.9,0.1856779229594434,16413.0
4134,2019,15, 52-53,T431W,10110961,AAS,Cuarteto Verde,3.1874,89.9,39.9,0.1934611686181345,17101.0
4135,2019,15, 52-53,T431X,10110959,AAS,Cuarteto Azul,3.2213,89.9,39.9,0.18723909723400645,16551.0
4137,2019,15, 54-55,U890,10146050,30%D,Practivaso Sirenita,7.88312,151.9,98.9,0.11931670343345212,10547.0
4138,2019,15, 54-55,U891,10146092,ND,Practibote Sirenita,8.4943,114.9,114.9,0.042230895412636464,3733.0
4139,2019,15, 54-55,U892,10145693,ND,Cuadrilunch Click Toy Story 4,16.06,149.9,149.9,0.1067820578086996,9439.0
4140,2019,15, 54-55,U571A,10145432,30%D,Practivaso Toy Story 4,7.516,151.9,98.9,0.2177838113015442,19251.0
4142,2019,15, 56-57,U844,10133645,30%D,Practivaso Cars 3,7.1886,151.9,98.9,0.0959217150291306,8479.0
4143,2019,15, 56-57,U885,10144124,15%D,Maxi Vaso Campana Baby Dumbo,5.8282,109.9,89.9,0.0632388709768652,5590.0
4144,2019,15, 56-57,U886,10144125,ND,Taza Alimentadora Baby Dumbo,9.7012,139.9,139.9,0.01972962271621698,1744.0
4146,2019,15, 58-59,U723A,10114013,30%D,PRACTIVASO MICKEY,7.2629,151.9,98.9,0.13053905763900672,11539.0
4147,2019,15, 58-59,U725A,10114014,30%D,PRACTIVASO MINNIE,7.3067,151.9,98.9,0.18960348435997512,16760.0
4148,2019,15, 58-59,U730,10114561,30%D,PRACTIVASO DONALD,7.3225,151.9,98.9,0.03718536116296171,3287.0
4149,2019,15, 58-59,U731,10114562,30%D,PRACTIVASO DAISY,7.1966,151.9,98.9,0.05584026245828384,4936.0
4151,2019,15, 60-61,MN07,10136827,AAS,Eco Minion,6.1907,119.9,79.9,0.3762090615985067,33255.0
4152,2019,15, 60-61,PP04,10138101,15%D,Maxi Vaso Campana Marshall,6.0618,109.9,89.9,0.11373946490186096,10054.0
4153,2019,15, 60-61,PP05,10138346,15%D,Maxi Vaso Campana Chase,6.0118,109.9,89.9,0.12720176480570167,11244.0
4154,2019,15, 60-61,PP06,10138102,15%D,Maxi Vaso Campana Skye,6.019,109.9,89.9,0.12907969907800215,11410.0
4156,2019,15, 62-63,F143KX,D4141,$AGR,Ruleta Tazon Muranito,7.3251,119.9,71.9,0.30365970925957353,26842.0
4157,2019,15, 62-63,K51BX,D4139,$AGR,Ruleta Plato Cristal Flash Con Divisiones,15.8331,199.9,179.9,0.2928559307653148,25887.0
